CONSULTA_PORTAL;TIPO_CONSULTA;TIPO_CAMPO_PORTAL;CAMPO_PORTAL;TABELA_CAMPO_DER;CAMPO_DER_EXIBIDO_PORTAL;CAMPO_DERIVADO;CAMPO_SIAFI;DIMENSAO_SIAFI;TOOLTIP_SIAFI;CAMPO_GRP;DIMENSAO_GRP;TOOLTIP_GRP;NOVO_CAMPO_GRP;DIGITOS_SIAFI;DIGITOS_GRP;OBSERVACAO
despesa com pessoal;pesquisa básica;data;Ano;FT_PESSOAL_DESP.ANO_PARTICAO;sim;não;Ano de exercício;Período Contábil ;Ano de exercício do orçamento fiscal (formato AAAA);Ano de exercício;Exercício;Ano de exercício do processo GRP (Formato AAAA);não;-;-;
despesa com pessoal;pesquisa básica;data;Início/Fim;FT_PESSOAL_DESP.ANOMES_FORMATADO;sim;não;Mês - Númerico;Período Contábil ;Mês número de registro do documento SIAFI;Mês - Númerico;Exercício;Mês numérico de registro do documento GRP (1 a12);não;-;-;
despesa com pessoal;pesquisa básica;texto;Poder;DM_PODER.NOME;sim;não;Poder Unid Orçamentária - Desc;Unidade Orçamentária;Descrição do poder no qual a unidade orçamentária está incluída: Legislativo, Judiciário, Executivo, Minsitério Público;Órgão Executor;Poder ÓrgãoExecutor;"Nome do Poder do Estado ao qual o órgão executor pertence: Legislativo; Judiciário, Executivo, Ministério Público";não;-;-;
despesa com pessoal;pesquisa básica;código;#NA;DM_PODER.CD_PODER;não;não;Não LOCALIZADO ;;;;;;;;;
despesa com pessoal;pesquisa básica;valor;Valor Pessoal Ativo;FT_PESSOAL_DESP.VR_ATIVO;sim;sim;Valor Despesa Liquidada;Execução Orçamentária da Despesa >> Despesa Realizada ;Valor total da despesa liquidada, em reais, resultante da expressão: (valor liquidado bruto - valor anulado de saldo liquidado) + valor apropriado da despesa - valor anulado de retenção - valor anulado de multa - valor anulado da despesa orçamentária <>;Valor Despesa Liquidada;Execução-Orçamentária-da-Despesa >> Despesa Liquidada;Valor, em reais, da despesa liquidada, resultante da expressão: valor iquidado bruto - Valor liquidado Bruto Anulação;não;-;-;Para representar os valores desse campos é necessário combinar as informações do Grupo da Despesa, Elemento da Despesa e Item de Despesa
despesa com pessoal;pesquisa básica;valor;Valor Pessoal Inativo;FT_PESSOAL_DESP.VR_INATIVO;sim;sim;Valor Despesa Liquidada;Execução Orçamentária da Despesa >> Despesa Realizada ;Valor total da despesa liquidada, em reais, resultante da expressão: (valor liquidado bruto - valor anulado de saldo liquidado) + valor apropriado da despesa - valor anulado de retenção - valor anulado de multa - valor anulado da despesa orçamentária <>;Valor Despesa Liquidada;Execução-Orçamentária-da-Despesa >> Despesa Liquidada;Valor, em reais, da despesa liquidada, resultante da expressão: valor iquidado bruto - Valor liquidado Bruto Anulação;não;-;-;Para representar os valores desse campos é necessário combinar as informações do Grupo da Despesa, Elemento da Despesa e Item de Despesa
despesa com pessoal;pesquisa básica;valor;Valor Pensionistas;FT_PESSOAL_DESP.VR_PENSIONISTA;sim;sim;Valor Despesa Liquidada;Execução Orçamentária da Despesa >> Despesa Realizada ;Valor total da despesa liquidada, em reais, resultante da expressão: (valor liquidado bruto - valor anulado de saldo liquidado) + valor apropriado da despesa - valor anulado de retenção - valor anulado de multa - valor anulado da despesa orçamentária <>;Valor Despesa Liquidada;Execução-Orçamentária-da-Despesa >> Despesa Liquidada;Valor, em reais, da despesa liquidada, resultante da expressão: valor iquidado bruto - Valor liquidado Bruto Anulação;não;-;-;Para representar os valores desse campos é necessário combinar as informações do Grupo da Despesa, Elemento da Despesa e Item de Despesa
despesa com pessoal;pesquisa básica;valor;Valor Contratados;FT_PESSOAL_DESP.VR_CONTRATADO;sim;sim;Valor Despesa Liquidada;Execução Orçamentária da Despesa >> Despesa Realizada ;Valor total da despesa liquidada, em reais, resultante da expressão: (valor liquidado bruto - valor anulado de saldo liquidado) + valor apropriado da despesa - valor anulado de retenção - valor anulado de multa - valor anulado da despesa orçamentária <>;Valor Despesa Liquidada;Execução-Orçamentária-da-Despesa >> Despesa Liquidada;Valor, em reais, da despesa liquidada, resultante da expressão: valor iquidado bruto - Valor liquidado Bruto Anulação;não;-;-;Para representar os valores desse campos é necessário combinar as informações do Grupo da Despesa, Elemento da Despesa e Item de Despesa
despesa com pessoal;pesquisa básica;código;Código;DM_UNIDADE_ORC.CD_UNIDADE_ORC;sim;não;Unidade Orçamentária - código;Unidade Orçamentária;Código representativo da unidade orçamentária (4 dígitos);UnidadeOrçam - Código;Unidade Orçamentária;Código representativo da Unidade Orçamentária (5 dígitos);não;4;5;
despesa com pessoal;pesquisa básica;texto;Órgão;DM_UNIDADE_ORC.NOME;sim;não;Unidade Orçamentária - nome;Unidade Orçamentária;Nome completo da unidade orçamentária;UnidadeOrçam - Nome;Unidade Orçamentária;Nome completo da Unidade Orçamentária;não;-;-;
despesa com pessoal;pesquisa básica;texto;#NA;DM_UNIDADE_ORC.SIGLA;não;não;Unidade Orçamentária - Sigla;Unidade Orçamentária;Nome abreviado ou sigla da unidade orçamentária;;;;;;;
despesa com pessoal;pesquisa básica;texto;#NA;DM_UNIDADE_ORC.ADMINISTRACAO;não;não;Natuteza Jurídica Unid Orçam - Desc;Unidade Orçamentária;Descrição da Unidade jurídica no qual a unidade orçamentária está incluída: Admiistração Direta, Autarquias, Fundações, Fundos, Empresas Est, Dependentes, Empresas Controladas;Classificação Jurídica Orçam - Descrição;Unidade Orçamentária;Descrição da Unidade jurídica no qual a unidade orçamentária está incluída: Admiistração Direta, Autarquias, Fundações, Fundos, Empresas Est, Dependentes, Empresas Controladas;não;-;-;
despesa com pessoal;pesquisa básica;texto;#NA;DM_UNIDADE_ORC.GRUPO_ADMINISTRACAO;não;;NÃO LOCALIZADO - Grupo de Administração;#NA;#NA;NÃO LOCALIZADO ;#NA;#NA;não;-;-;
despesa
